,index,utterance,intentClass
133,133,how can u win with 4 peruvians on ur team [SEPA] ?? [SEPA] think about it,E
134,134,is that an old calculator his using?,O
135,135,coz [SEPA] and only thing left is rat [SEPA] lol [SEPA] gj [SEPA] Gk [SEPA] jk,O
136,136,rofl,O
137,137,;p,O
138,138,no,O
139,139,commend alche,A
140,140,4k shit,E
141,141,EZ [SEPA] wag mainis,I
142,142,ty for ult [SEPA] rexxar,O
143,143,yo wtf [SEPA] wr are u on my friends,O
144,144,fuckü,O
145,145,lel,O
146,146,3k sf take it easy [SEPA] you know how they are,I
147,147,nice tower,O
148,148,u got one,O
149,149,haah,O
150,150,STOP DEF [SEPA] [SEPA] ALYANSOV NASMOTRELIS?,O
151,151,gg,O
152,152,EZ PTS [SEPA] V SOLYANOVO,I
153,153,GGWP,O
154,154,i give,O
155,155,nice detection,O
156,156,hes coming,O
157,157,wtf he alwayz dc,O
158,158,so what are u doing beffore?,O
159,159,SUQOOA,O
160,160,yes ES,O
161,161,BOYS,O
162,162,3v1 mid,O
163,163,ya,O
164,164,GG,O
165,165,easy mid pls,I
166,166,dr i think i have to hunt her,O
167,167,IDIOT DOG,E
168,168,ez sup,I
169,169,ur not getting famapage [SEPA] ra,O
170,170,one day [SEPA] I will hear [SEPA] the lovely sound of [SEPA] fresh meat,O
171,171,its 25 min game,O
172,172,too fast >.>,O
173,173,FF,O
174,174,"you're fighting rosh and going for kills in jungle [SEPA] mb if you together on 1 lane and pushed, it'd be ok",A
175,175,noob am [SEPA] ez,E
176,176,well that was embarasing,O
177,177,wirth,O
178,178,WTF,O
179,179,käft,O
180,180,YOU SAVED SK [SEPA] ASDIJANOSDAS,O
181,181,ez,I
182,182,all dota plyer,O
183,183,bye,O
184,184,dont def [SEPA] i dont have money [SEPA] haha,O
185,185,u will lose),I
186,186,uyy,O
187,187,haha,O
188,188,his muted [SEPA] so we dont even knw,O
189,189,good bf [SEPA] jag,O
190,190,,O
191,191,?,O
192,192,haha,O
193,193,epic fail [SEPA] of [SEPA],O
194,194,i never lose with wisp mid [SEPA] lmao,O
195,195,lol,I
196,196,sb?,O
197,197,haha,O
198,198,ez mirana game [SEPA] to play this hero as a carry [SEPA] thnak you [SEPA] ggwpp,I
199,199,WTB SUN STRIKE [SEPA] HAHAHA,O
200,200,no one notice my item,O
201,201,bh commend,A
202,202,kjkustu wtf vs 5,O
203,203,yea end fast [SEPA] we are paper [SEPA] lol,O
204,204,ez,I
205,205,disrupter is asshole,E
206,206,aa rapes alche,E
207,207,HAPPY DEFF,O
208,208,run am,O
209,209,it is [SEPA] not at 30min,O
210,210,really? [SEPA] hahaha,O
211,211,we've too many times,O
212,212,i bought the culling blade just for you <3,O
213,213,(,O
214,214,kuunka too gooddddddddddddd,O
215,215,have a fun game brown,O
216,216,kfc wifi,O
217,217,HHAHA [SEPA] HAHA,O
218,218,haha,O
219,219,these randoms,O
220,220,"My team is feeding so much, our team name is Soup Kitchen",E
221,221,end,O
222,222,NOOBS [SEPA] ez life ez noobs,E
223,223,fab,O
224,224,w,O
225,225,its cause no good supp,O
226,226,noob team [SEPA] too late to put wards,E
227,227,gg,O
228,228,GLHF,O
229,229,commend me,A
230,230,i alt f4 WAHAHHA,O
231,231,nop you only can play riki,O
232,232,lol umad,O
233,233,finish,O
234,234,really? [SEPA] forever is just a word dude,O
235,235,play with monogolian,I
236,236,lag ?,O
237,237,why,O
238,238,GG,O
239,239,4 eyes cram it,O
240,240,rly?,O
241,241,ez mid,I
242,242,From 6k down to here,I
243,243,ggo fin,O
244,244,ahaha [SEPA] ahaahaah,O
245,245,sure,O
246,246,ever!!! [SEPA] reported please,A
247,247,WTF,O
248,248,RUn?,O
249,249,lol,O
250,250,its your moms name,E
251,251,fuck,O
252,252,no bb?,O
253,253,resdtart go,E
254,254,gg wp,O
255,255,sad,O
256,256,lol,O
257,257,only 1 report per game count ^^,A
258,258,nice game,O
259,259,LATE,O
260,260,stupid game,E
261,261,skill,O
262,262,gg,O
263,263,happy def top mid,O
264,264,Haha,O
265,265,ez [SEPA] noob silencer,E
266,266,okay?,O
267,267,LOL [SEPA] BLAME TIME,O
268,268,./.,O
269,269,nc,O
270,270,say something mir?,O
271,271,pro arrows,O
272,272,haha,O
273,273,gg [SEPA] gg carrys [SEPA] i bb [SEPA] i end dis [SEPA] ty,O
274,274,hard game [SEPA] kappa,O
275,275,ｓｈｅ？！,O
276,276,sure [SEPA] why not,O
277,277,yes i will pay later [SEPA] siap bos,O
278,278,ez,I
279,279,end,O
280,280,FUCKING BRAIN! [SEPA] MY HEAD ACHE}] [SEPA] WHATS WRONGGGG [SEPA] OUCH!,E
281,281,??,O
282,282,why u hate your mate?,O
283,283,KUTN GOT M] [SEPA] wAS FUKING ROUND FOR TOO LONG [SEPA] finally u call for noob hlp,E
284,284,then + xboct,O
285,285,me 2,O
286,286,GGWP,O
287,287,alchemist feed,I
288,288,fuck that,E
289,289,i tried :(,O
290,290,ff mid,O
291,291,with the will of wk [SEPA] GG wk [SEPA] owned tiny so bad [SEPA] his mther knows,O
292,292,desperate?,O
293,293,we lost,O
294,294,GRET [SEPA] JUST [SEPA] spam [SEPA] ursa [SEPA] everysingle [SEPA] game,O
295,295,report puck pls,E
296,296,Ggwp,O
297,297,1z1,O
298,298,LOL,O
299,299,,O
300,300,LMAO 5 top,O
301,301,0,O
302,302,juz a game,O
303,303,give it or unpause,A
304,304,HAHA,O
305,305,hha,O
306,306,so easyyyyyyyyyyyyyyyyyyy,O
307,307,fukcing necro [SEPA] necro,E
308,308,ty :D,O
309,309,heard you guys like ur medusa's freefarmed [SEPA] some first timer here,O
310,310,u have low heroes [SEPA] go play league,O
311,311,EZ [SEPA] EZ [SEPA] EZ,I
312,312,ggw,O
313,313,in game,O
314,314,FUCK U BROWN,E
315,315,GG,O
316,316,1v1 noobs,E
317,317,go ff,O
318,318,u so bad [SEPA] shut the fuck up,E
319,319,best support,O
320,320,rofl [SEPA] love idiots like you lion,E
321,321,lil bitch,E
322,322,what you wanted ? ))),O
323,323,sps,O
324,324,wth,O
325,325,remember to do damage [SEPA] if not u afk,A
326,326,raise the white flag,O
327,327,2 stepd noob,E
328,328,xdddd,O
329,329,lol,O
330,330,Fail slardar,I
331,331,good thing you guys are devoting so much to kill me [SEPA] and letting naga do her thing,O
332,332,no you didnt,O
333,333,ggwp,O
334,334,gg,O
335,335,my dad [SEPA] indian,O
336,336,pussy at the door,E
337,337,the es 0:00 no stun [SEPA] so wp,O
338,338,TA,O
339,339,cyka dazzle,E
340,340,ll [SEPA] (:,O
341,341,no ur only a baby,O
342,342,#NAME?,O
343,343,You're right [SEPA] That was lol funny,O
344,344,gg [SEPA] im done,O
345,345,Shit.,E
346,346,what balls,O
347,347,cant handle,O
348,348,peru win <3,E
349,349,20,A
350,350,hahaha [SEPA] its int dude [SEPA] me?,O
351,351,THIS GYRO,O
352,352,i wish i had a,O
353,353,:3,O
354,354,gg wp,O
355,355,TRY HARD?,I
356,356,wr is doing fine,O
357,357,gg,O
358,358,fucking noobs [SEPA] PLEASE GIVE A CHALLENGE NEXT TIME,E
359,359,gg,O
360,360,Lol,O
361,361,LOL,O
362,362,ty,O
363,363,wow,O
364,364,no ting in doto,O
365,365,gg wp,O
366,366,u dont have to care,O
367,367,were fucked up only 1 carry :(,E
368,368,ez CRYSTAL [SEPA] perra [SEPA] la ptmr vete xonshaotmare [SEPA] noob,E
369,369,ty and have a nice day,O
370,370,cats are great. fuck dogs,E
371,371,fuck don't farm veno,E
372,372,gg wp guys :) ty for the game!,O
373,373,GGWP,O
374,374,[SEPA] so bad [SEPA] beyond stupid,E
375,375,what what?,O
376,376,2015 tinker? [SEPA] how does that make any sense,O
377,377,gg [SEPA] finish fast,O
378,378,happy def [SEPA] good,O
379,379,nvmç,O
380,380,telling me he's not coming back,A
381,381,7,O
382,382,pa dead [SEPA] wtf pause,A
383,383,ulty no ulty omni,O
384,384,neiter,I
385,385,u have no bash this game?,O
386,386,gg wp [SEPA] wp,O
387,387,ege,O
388,388,ty [SEPA],O
389,389,2 times [SEPA] ultrakill,O
390,390,ty,O
391,391,ty [SEPA] cf [SEPA] xd,O
392,392,invoker [SEPA] wtf,E
393,393,ez saimung mata,I
394,394,hahaha,O
395,395,no),O
396,396,easiest game of my life,I
397,397,doom goes alone too much [SEPA] fking him,E
398,398,fuck you,E
399,399,steam ofline ?,O
400,400,lol [SEPA] i said,O
401,401,sryt,O
402,402,best team ever [SEPA] 3-10 [SEPA] 3-13 [SEPA] 0-4 [SEPA] 5-12,I
403,403,ofline,O
404,404,gay morps,E
405,405,gg,O
406,406,lolol,O
407,407,then dont play dota,O
408,408,WINDOWS UPDATE BOYS,O
409,409,wp all,O
410,410,DONT AM,O
411,411,a3 slivaetsya,O
412,412,haha,O
413,413,how do you fucking die 4 times in 5 mins [SEPA] to a fucking support,E
414,414,free bot for you doom,O
415,415,LOL,O
416,416,but still didn't,O
417,417,ggwp,O
418,418,look,O
419,419,gg,O
420,420,report this wyvern [SEPA] stupid piece of fuck,E
421,421,really? [SEPA] wp,O
422,422,alrighty,O
423,423,FUCK THAT WR CUNT,E
424,424,gg,O
425,425,gg wp,O
426,426,well thank wr,O
427,427,dk korean [SEPA] gg,O
428,428,u to ss,O
429,429,w8 please [SEPA] de ping,A
430,430,wr is,O
431,431,cant move,O
432,432,fuck off wd,E
433,433,mema,O
434,434,wp,O
435,435,GG,O
436,436,1 for 5 not bad,O
437,437,now they know [SEPA] ggwp,O
438,438,do u guys have a twitter??,O
439,439,mech razor op,O
440,440,ty,O
441,441,haha,O
442,442,TINKER NO SKILL 3 [SEPA] PRO,O
443,443,i havent sia,O
444,444,play 1 v1,I
445,445,IS REAL,O
446,446,and ranged,O
447,447,ez mid,I
448,448,"this bicht, last pick and no help, no wards and no tps",E
449,449,pause game [SEPA] pls [SEPA] bug,A
450,450,without doom this game will carry another 60min [SEPA] just leave [SEPA] xD,O
451,451,give me dota mythical then i think about it,O
452,452,wow,O
453,453,jojojojojo,O
454,454,actually [SEPA] I'm 8k on my main [SEPA] with ES [SEPA] so you lost [SEPA] Gg,O
455,455,eZ,I
456,456,lagging [SEPA] lol,O
457,457,BOOM,O
458,458,LOL,O
459,459,"Only 1 guy unpaused, not everyone smart",A
460,460,Y GOD,O
461,461,defend,O
462,462,tped [SEPA] wkwkwkkw,O
463,463,GG wp,O
464,464,?,O
465,465,Sad you too [SEPA] noob all,E
466,466,casual 5k players,O
467,467,TP,O
468,468,brushan down,O
469,469,no [SEPA] you could,O
470,470,the comeback is real,O
471,471,MORE MORE GANKS PLS [SEPA] TREASH,E
472,472,HAHA,O
473,473,Report tusk,A
474,474,lina suck [SEPA] can we go [SEPA] you want him feed more ah?,E
475,475,wp,O
476,476,useless,I
477,477,hehe,O
478,478,cary,O
479,479,:),O
480,480,gg,O
481,481,HAHAHA,O
482,482,xD,O
483,483,lolz [SEPA] this am,O
484,484,Ow,O
485,485,thanks for not shutting down am,O
486,486,PUnit,O
487,487,wp invoker,O
488,488,,O
489,489,gg I guess,O
490,490,nice throw :),O
491,491,go [SEPA] i will feed cours [SEPA] top [SEPA] [SEPA] top,I
492,492,take a [SEPA] chill pill,O
493,493,y [SEPA] ez mmr,I
494,494,)) [SEPA] ))))))),O
495,495,: ( [SEPA] XAXA,O
496,496,bad ultimate ^^,O
497,497,gg,O
498,498,=)))),O
499,499,?,O
500,500,DONT CALL GG AND PLAY BIATCH,O
501,501,gg,O
502,502,gg shadow,O
503,503,u gay?,E
504,504,Wow [SEPA] Dat luck,O
505,505,w0w [SEPA] y do u h8,O
506,506,^_^,O
507,507,jaja yiyi,O
508,508,chill,O
509,509,invoker,O
510,510,Ur mam [SEPA] TOP KEK,O
511,511,throws ftw,O
512,512,wp,O
513,513,wtf,O
514,514,ggwp,O
515,515,nice blink,O
516,516,),O
517,517,:D,O
518,518,PORR,O
519,519,this guys,O
520,520,lucky]0,O
521,521,abaddon [SEPA] say goodbye,O
522,522,jajjaa,O
523,523,[SEPA] report this noobs,E
524,524,pay no attention to the troll,O
525,525,free evasion,O
526,526,gays,O
527,527,ggwp,O
528,528,ahahaha [SEPA] i love masturbating,E
529,529,GG,O
530,530,normal against so much focus [SEPA] i ate 60% of the dire ultimates [SEPA] used in this game [SEPA] alone.,O
531,531,1 more min ok?,O
532,532,np bro,O
533,533,Wtf ese keper jode como mrda,E
534,534,XD [SEPA] WTF,O
535,535,lmao,O
536,536,HAHAHA [SEPA] WTF [SEPA] PUDGE DO ALL EFFORT [SEPA] SO SAD!,O
537,537,lowl,O
538,538,noob? [SEPA] 1v1 pls [SEPA],E
539,539,[SEPA] noob storm,E
540,540,ez win,I
541,541,lol,O
542,542,yeah your gonna eat it?,O
543,543,gege,O
544,544,honesty is the key to,O
545,545, bye mmr,O
546,546,cuming,O
547,547,wr trolled me,O
548,548,whats that,O
549,549,loan money,I
550,550,u guys can end mid [SEPA] ty,O
551,551,hey es [SEPA] sk [SEPA] still sure win,O
552,552,I really feel like im nin 3.5k,O
553,553,hahaha,O
554,554,me and the carry player play together,O
555,555,will get force for u brood :D [SEPA] np,O
556,556,sps sanya,O
557,557,commend drow,A
558,558,lol,O
559,559,ty [SEPA] vodka [SEPA] I am CIS-R,O
560,560,havn't had a game this one sided in a while [SEPA] where im on the winnign,O
561,561,all report pudge,A
562,562,vs 2,O
563,563,COINS,O
564,564,gg,O
565,565,gg,O
566,566,dont push,A
567,567,hey [SEPA] can i download LoL?,I
568,568,gg,O
569,569,Yeah he's been farming heaps,O
570,570,alright [SEPA] Nobody [SEPA] is gonna help u this time,O
571,571,defence*,O
572,572,BEST DAZZLE EVER,O
573,573,LUCKY,O
574,574,did qop fail guarding bot?,O
575,575,wait [SEPA] afk 1,A
576,576,siht,E
577,577,centaurs memeing is killing [SEPA] me,O
578,578,wait,A
579,579,am $/4 min 26 [SEPA] ..,I
580,580,gege,O
581,581,HAHA [SEPA] +58?,O
582,582,gg wp,O
583,583,wtf? you dont live with your mum,O
584,584,just go,O
585,585,SHACKLESHOT pros ahahahaha [SEPA] COMEND WR PLEASE AHAHAAH,A
586,586,either way u get the mmr,O
587,587,ggwp,O
588,588,?,O
589,589,yah,O
590,590,we waited quite a bit [SEPA] that chat log was long,O
591,591,,O
592,592,is kill,O
593,593,boom,O
594,594,look at you guys,O
595,595,a game,I
596,596,ez,I
597,597,Hahaha,O
598,598,go throne,O
599,599,dont cooperate,O
600,600,FEED,E
601,601,gl gl,O
602,602,gg wp,O
603,603,look at you noob you dident do shit only your team dide,E
604,604,report pheonix,A
605,605,ez slark,I
606,606,nahuy idi,O
607,607,report am ty,A
608,608,my goverment block 2k site,O
609,609,wpgg,O
610,610,nice losing streak,O
611,611,hHAHAHA,O
612,612,easy game,O
613,613,all dp,O
614,614,wauiting for wk rad [SEPA],A
615,615,GG,O
616,616,VIVA PERU,E
617,617,ggg,O
618,618,end now?,O
619,619,Slardar afk,E
620,620,that desperationj,O
621,621,REALY? [SEPA] COME 1-1 [SEPA] PLEASE [SEPA] COME [SEPA] sCARE?,O
622,622,2 idiot frens,E
623,623,lel [SEPA] Lel [SEPA] LEL,O
624,624,` [SEPA] gege wpee [SEPA] [SEPA] fun to play PA [SEPA] u disgusting cuck,E
625,625,1-7 [SEPA] [SEPA] PICK LC,I
626,626,RLY??? [SEPA] GO KILL SUPPORT!!!,O
627,627,1v1,O
628,628,:(,O
629,629,2100 [SEPA] wa,O
630,630,gg fam,O
631,631,dont deff,O
632,632,am owned,O
633,633,gg,O
634,634,inhouse?,O
635,635,pudge jungle < pudge mid,O
636,636,i want too [SEPA] slark items [SEPA] =) [SEPA] finish im done,O
637,637,hahahaha,O
638,638,[SEPA] report alche,A
639,639,REPORTE ALL PLS,I
640,640,done,O
641,641,end fast another noob pinoy team,E
642,642,lol lucker,O
643,643,next time u get vs,O
644,644,ez [SEPA],I
645,645,"we were playing 4 vs 6 , lina whit enemies",O
646,646,fuck u very much,E
647,647,wait pls,A
648,648,pls report syllabear,A
649,649,gg,O
650,650,JOB [SEPA] fucking legend <# [SEPA] <3,E
651,651,catapult <3,O
652,652,bring it,O
653,653,u just need to buy a mouse and a keyboard,O
654,654,haha,O
655,655,sooooo,O
656,656,:D ahahaa,O
657,657,hahaha,O
658,658,hahah,O
659,659,he buys a gem for no reason,O
660,660,GG [SEPA] END [SEPA] HAHA,O
661,661,ez baits,I
662,662,dont be ride [SEPA] rude,O
663,663,got juked through those trees just then [SEPA] mate [SEPA] I am [SEPA] and i have a good reason to,O
664,664,end na bobo [SEPA] pudge lina,O
665,665,me for wreking u,O
666,666,gg,O
667,667,i tried but game s ahrd,O
668,668,I have to sleep soon,O
669,669,gay hero,E
670,670,[SEPA] end [SEPA] [SEPA] attitude [SEPA] end,A
671,671,gg,O
672,672,shit,E
673,673,did zmuffinman die,O
674,674,lel,O
675,675,ez mi,I
676,676,Easy [SEPA] Easy game,I
677,677,just eng [SEPA] our mid is so good [SEPA] holu shittttt,E
678,678,account buyers is,I
679,679,:),O
680,680,cyka blyat,E
681,681,HAHAHHA,O
682,682,so is your build,O
683,683,nice spark,O
684,684,1 on 1 ursa no item,O
685,685,gg,O
686,686,da,O
687,687,GG,O
688,688,wtf [SEPA] i hate pause [SEPA] FUCKING,E
689,689,OI IDI NAHYI NYLEVOY,O
690,690,LOL,O
691,691,HAHAHAHAHAHAHAHAHAHAHAHAHAHA [SEPA] HAHAHAHAHAHAHAHAHAHA,O
692,692,how to use am ulti [SEPA] :D,O
693,693,1-9,I
694,694,you still sinned,O
695,695,ck got pretty much carried by cm,O
696,696,hahahahahahaha [SEPA] sad [SEPA] owh,O
697,697,5.3K [SEPA] HAHAHA [SEPA] ROFL,O
698,698,not today XD,O
699,699,heal ward [SEPA] lol,O
700,700,wp,O
701,701,GL HF :D,O
702,702,pause for a 2kmmr df,A
703,703,lina ?,O
704,704,i go sleep [SEPA] go ff [SEPA] and report tiny,A
705,705,ggwp,O
706,706,pusher time,O
707,707,look at my las 4,O
708,708,gg,O
709,709,we won coz our support,O
710,710,GG,O
711,711,LOL,O
712,712,what,O
713,713,fucking alch raged [SEPA],E
714,714,and he still got 2 min,O
715,715,ITS OKAY,O
716,716,ez,I
717,717,scorpion ur so scary [SEPA] is that a scorpion [SEPA] ?,O
718,718,ggwp,O
719,719,sec lag [SEPA] ty [SEPA] g ready,A
720,720,unpause [SEPA] hes not will come,A
721,721,omg,O
722,722,Made in USA,O
723,723,: [SEPA] :v,O
724,724,gg,O
725,725,look steam profile,O
726,726,bright side [SEPA] my magnus found his Ultie button. downside he didn't get the full cast,O
727,727,sry tinker dont cry,O
728,728,wp,O
729,729,Invoker got scared of a flying lmao,O
730,730,wew!,O
731,731,noob retard team,E
732,732,thanks..,I
733,733,stfu [SEPA] enimga,E
734,734,like it matters,O
735,735,better than meta [SEPA] noob,E
736,736,afk,A
737,737,quick brain surgery,I
738,738,+ [SEPA] duble [SEPA] ez game ez life,I
739,739,i dont slardar? [SEPA] lol [SEPA] wornggg [SEPA] wrong i mean,O
740,740,why so ez? [SEPA] very ez,I
741,741,buy coiier,A
742,742,4 virgins in team raging much [SEPA] get laid faggors,E
743,743,pussy,E
744,744,cya,O
745,745,talking,O
746,746,I got 30,O
747,747,4v5 lost ez,I
748,748,stfu u ranger,E
749,749,gg,O
750,750,snip says ez [SEPA] worst player,E
751,751,jesus christ,O
752,752,reasons,O
753,753,you too buddy boy !!,O
754,754,nah man.. io mid,O
755,755,ancient [SEPA] man,O
756,756,and then? [SEPA] cool show,O
757,757,HURRY WERE DOING ROSH,O
758,758,OMG,O
759,759,ÓÅà,O
760,760,about time riki u die [SEPA] u are so greedy,O
761,761,gg wp,O
762,762,:D,O
763,763,gg,O
764,764,fu,E
765,765,WTF?,O
766,766,gg,O
767,767,for rubick?,O
768,768,ya thank your peruvian bottom dweller blue [SEPA] For the win [SEPA] shitty peruvians are shitty,E
769,769,bitch [SEPA] using my own words [SEPA] your ur own words [SEPA] WILL YA,E
770,770,cmon dumb russians [SEPA] wait,E
771,771,5k [SEPA] trash,E
772,772,peruvian says it all,E
773,773,hahaha,O
774,774,looya oie,O
775,775,?,O
776,776,pause?,O
777,777,u will sucks [SEPA],E
778,778,Hahaha,O
779,779,mistake :(,O
780,780,bounty doesnt realise [SEPA] When smoke breakes [SEPA] it means someone is there [SEPA],O
781,781,BOBO,I
782,782,gg,O
783,783,no until 10 T_T,O
784,784,Gg,O
785,785,good thing i didnt predict,O
786,786,scrubs,O
787,787,cant wait for 2nd position [SEPA] dies one by one [SEPA] like super [SEPA] fucking braindead [SEPA] easiest mid of my life,E
788,788,GGWP,O
789,789,where pain,O
790,790,gg wp,O
791,791,+,O
792,792,haha,O
793,793,end fast,O
794,794,gg,O
795,795,so fucking damn [SEPA] idiot [SEPA],E
796,796,ggwp,O
797,797,? [SEPA] ok [SEPA] ? [SEPA] g [SEPA] [SEPA] game,A
798,798,idiot wan kill me =3=,E
799,799,how dare you retard mid ?,E
800,800,gg wp,O
801,801,im faster dan u!,O
802,802,gib it back,O
803,803,NOO,O
804,804,shit im killing :D,E
805,805,there should be a point after the recorded.,O
806,806,LELELEL,O
807,807,gg,O
808,808,please,O
809,809,ff [SEPA] [SEPA] noob bitches our team,E
810,810,FUCKİNG NOOB,E
811,811,AW [SEPA] U ALL PLAYED WELL,O
812,812,its already 40 mins mark still farming,O
813,813,k,O
814,814,gg,O
815,815,b,O
816,816,i got lucky :D,O
817,817,TA [SEPA] yo [SEPA] homie [SEPA] maybe you should kill someone else,E
818,818,?,O
819,819,gg wp,O
820,820,lol [SEPA] shaker :D [SEPA] u only need fissure [SEPA] not ur ult :S,O
821,821,gg,O
822,822,best storm ever [SEPA] commend him,A
823,823,[SEPA] wards [SEPA] suppoort [SEPA] ez game [SEPA] not a single ward over here,I
824,824,awaw,O
825,825,nice jungle brah,O
826,826,afk for a sed [SEPA] sec [SEPA] kotl feeding,A
827,827,sf cried whole game [SEPA] :d,O
828,828,end this torture thanks,O
829,829,?,I
830,830,JOke ??,O
831,831,suka,O
832,832,dont def,O
833,833,was ur own fault,O
834,834,john cena have bug,O
835,835,HAHAHA,O
836,836,?,O
837,837,i m not school boy you are my bastard son,E
838,838,i dont like that anime,O
839,839,an aggro tri? [SEPA] you try hard fags,E
840,840,nice,O
841,841,who couri [SEPA] i report him,A
842,842,go to low prio idiot [SEPA] idiot ww,E
843,843,they r new [SEPA] im coaching all 5 [SEPA] yesss [SEPA] we have 6 ppl on [SEPA] deal with it,O
844,844,no billing,O
845,845,pee,O
846,846,sorry wron butt,O
847,847,we lost,O
848,848,ops,O
849,849,i buff [SEPA] they kill,O
850,850,:D,O
851,851,daedalus :D,O
852,852,This tema.. [SEPA] Team [SEPA] So bad [SEPA] Feeding all of you [SEPA] And then blame me :) [SEPA] So useless all of them,I
853,853,cmon man...,O
854,854,so gay,E
855,855,no last word? [SEPA] sure,O
856,856,xd,O
857,857,fuck you pudge,E
858,858,GG,O
859,859,Who cares [SEPA] XD,O
860,860,blya,O
861,861,"Empire vs Liquid, whos gonna win?!",O
862,862,GG,O
863,863,gg,O
864,864,not we ur am only,O
865,865,:) [SEPA] AM fuck off.,E
866,866,FOR WHAT??,O
867,867,GG lol [SEPA] im [SEPA] nice try PA [SEPA] dream on [SEPA] keep dreaming PA [SEPA] lol,O
868,868,where is he my friend,O
